145,317
259,235
395,989
234,410
156,0
564,162
665,0
1916,4722
576,1284
975,1224
1940,5244
716,439
265,859
184,500
186,435
258,222
526,2696
89,0
85,0
719,1800
587,3083
471,824
26,6
342,0
365,992
1399,1300
544,938
396,638
433,1352
323,0
430,1021
1806,5602
245,712
365,1100
346,431
687,1174
206,693
498,817
1800,1600
4499,7975
815,2026
176,0
542,1777
112,0
455,1209
361,788
316,1309
19,3
1284,1553
251,915
364,1310
319,412
216,376
375,75
351,880
222,0
428,0
337,0
447,615
1162,1631
378,1734
309,814
274,391
1708,526
2724,8203
537,0
983,4270
2545,5557
1180,2301
369,962
571,1100
350,880
434,1063
308,978
238,309
295,904
69,22
48,0
254,845
438,974
968,2326
400,1653
204,310
447,749
64,17
279,309
99,127
145,253
525,1473
542,1941
785,1870
608,1916
2786,3671
329,1000
259,625
611,818
443,1690
262,450
594,2100
427,902
1169,4937
374,938
286,1515
596,1165
590,1034
121,378
361,960
377,1062
849,1285
110,108
55,31
707,1454
244,400
1344,2139
655,1512
1785,5954
400,0
1319,5572
131,238
1056,690
227,0
166,162
374,606
198,174
210,0
438,1862
475,800
672,0
1737,6571
372,0
600,1305
766,3258
360,666
163,726
847,-1642
251,743
1260,3159
145,747
3185,6017
417,1500
395,979
3784,11793
641,1388
38,0
1001,3183
332,788
509,1631
540,2482
454,1901
325,1223
2508,5181
266,871
533,2000
900,1812
259,22
1017,2384
338,0
1651,3826
617,2144
487,769
138,405
354,525
458,570
167,4
638,419
70,0
229,0
537,1609
139,470
596,1731
181,0
1443,2264
694,1481
14,0
1097,3063
640,1439
351,0
1679,2481
242,716
307,702
303,0
1880,5208
514,2157
168,662
918,2016
458,1510
404,1445
475,1039
91,70
469,1000
81,0
42,0
538,1786
1170,5000
418,1695
179,484
226,700
225,0
1647,2345
372,1075
472,1379
129,217
1346,2268
1251,2664
3449,4710
575,0
781,1364
173,625
307,800
165,458
17,0
2739,5852
112,353
173,28
1932,-13195
342,1207
431,2304
73,0
3068,2582
360,467
74,0
1411,2305
291,1064
231,627
399,1504
215,0
596,0
712,1006
1748,4954
577,767
144,494
10111,5964
102,279
363,1414
164,392
458,851
772,2452
206,184
190,641
677,421
618,2114
331,0
263,857
797,2415
98,118
967,2395
1267,3888
398,1000
89,17
1907,2176
35,0
738,0
220,1061
132,100
246,584
1819,4137
642,3107
163,157
471,807
378,1478
2034,4500
353,900
1573,1028
219,713
365,1322
130,189
359,0
441,0
740,1293
262,0
176,218
245,644
268,0
370,792
280,0
302,970
608,204
206,807
120,0
184,31
52,83
91,416
1233,4650
552,746
718,2399
1147,2647
323,919
128,694
135,94
1171,5763
1508,5648
173,173
611,500
313,601
351,0
152,180
475,1555
1441,1726
586,1211
764,0
893,414
390,703
466,814
75,0
565,1480
464,991
862,3032
1198,2500
1554,2491
231,848
131,363
1192,3248
255,796
2523,5607
307,316
183,434
350,1036
796,1692
690,662
324,0
300,1357
1109,2995
384,1017
297,149
237,146
1790,3083
45,0
292,913
407,1468
214,852
2019,3900
417,617
497,1068
93,0
303,347
474,1890
121,428
313,1551
971,2245
406,845
220,771
1835,2000
474,1300
327,518
906,981
810,2774
58,61
91,149
411,0
302,782
719,542
403,1523
310,975
116,142
180,953
439,0
207,885
501,1514
600,1589
1222,2380
399,0
568,1845
785,2155
38,50
1030,2512
274,674
460,1195
189,563
53,0
715,1800
63,7
826,0
398,1657
297,0
460,1640
888,1370
205,981
444,525
306,1080
1855,4501
199,686
674,2389
474,1023
392,1063
2668,2753
473,0
435,620
355,1264
812,3350
1991,3870
273,1019
308,700
414,1502
378,941
927,903
1654,2976
482,1258
412,1047
467,2200
373,1139
198,445
145,699
419,186
246,0
349,1000
154,571
349,1612
317,787
270,570
284,57
188,800
144,744
891,1258
1112,1518
957,1400
305,1426
478,730
1299,4086
211,849
1355,3096
125,134
670,971
402,0
5149,5329
256,544
215,0
695,1839
801,8
238,586
1438,966
55,0
478,1344
313,794
151,68
987,3704
509,2228
209,403
195,630
1466,3428
99,244
341,600
2443,1813
129,79
1121,0
240,614
4922,8329
211,700
2477,1546
130,98
295,0
1047,2616
220,687
1408,1338
917,1815
348,813
1275,1827
747,1737
349,1054
298,1223
124,98
770,34
294,144
635,1183
1470,1708
317,571
117,0
168,766
83,0
452,1234
608,1009
75,0
201,0
188,376
1001,3358
812,62
309,0
987,1951
198,361
229,577
690,2263
166,0
651,725
90,200
429,1523
293,524
346,707
146,0
260,458
437,1564
385,1726
770,1466
111,7
320,853
316,502
592,1450
481,1391
361,1829
194,0
568,2596
559,1937
636,248
444,1584
594,1479
174,544
1199,4158
697,2100
658,2097
393,830
822,3399
419,1250
470,1364
716,2662
803,1133
96,0
613,2081
282,890
794,1900
1548,2812
290,0
442,2503
411,664
70,0
90,252
383,454
260,1008
739,1667
176,141
256,794
261,1100
262,0
148,647
250,0
29,104
623,1415
305,723
415,755
99,149
4600,11319
8452,4100
140,388
53,0
405,781
1784,7772
630,903
1171,782
245,907
550,1331
1651,1981
161,403
229,674
230,415
331,1000
1476,2098
473,1011
345,643
202,627
563,1700
1667,356
197,398
690,1701
42,0
202,885
266,589
365,852
31,0
243,0
244,805
309,260
648,2612
194,522
649,1344
270,934
288,1019
6119,20776
141,374
2550,3521
1203,2596
240,554
352,1003
1030,2725
414,984
864,1708
82,0
375,1082
236,1066
912,2289
328,0
147,505
1056,1166
289,800
299,469
113,476
146,486
148,603
2423,7165
356,1162
360,1121
492,0
930,1903
383,1202
249,187
224,379
290,1123
79,514
458,1353
1330,416
1020,2456
505,0
911,2334
172,774
214,426
271,1506
123,8
2700,1148
1245,3291
54,1
343,303
321,583
8,0
426,1222
908,3003
897,2740
557,669
250,1106
37,37
506,2200
373,386
161,702
322,786
292,1011
129,258
1215,3590
710,2133
909,3351
740,90
224,605
169,500
202,409
776,2291
124,100
412,602
311,259
201,0
855,2527
271,896
392,1051
660,2082
1002,478
164,285
2031,3461
1065,0
438,334
503,1164
236,747
74,114
196,0
342,1604
393,479
296,224
1197,1912
134,8
163,0
412,746
2591,1520
1222,2584
350,1247
241,607
288,1121
92,183
627,3033
201,516
191,544
984,1023
683,2470
650,2470
1510,4219
2394,5790
618,879
2618,1708
36,50
1893,1793
703,1300
236,805
416,843
370,1303
6,0
867,2954
2347,3549
357,793
449,0
348,1026
508,1751
1998,6566
651,2888
585,1575
437,856
209,437
1738,891
465,952
423,880
784,1498
270,872
219,128
1289,1406
796,2420
413,1091
2283,7633
2207,1500
398,0
513,863
521,1745
417,968
263,976
432,1774
264,912
645,729
1022,1698
277,817
1024,3402
293,1327
410,0
60,0
286,0
208,1248
1021,2093
551,1154
189,604
441,1501
133,37
320,700
92,0
319,922
8,0
642,1247
222,0
672,812
930,3714
125,244
219,444
2857,803
2659,2520
819,1300
376,1450
4876,5871
66,29
1614,5278
1968,1976
236,340
1564,2838
203,411
259,486
244,691
610,1217
346,1039
353,627
496,1501
535,1964
725,3000
275,770
188,435
596,0
436,0
96,114
96,0
114,265
2584,1176
587,802
319,1100
430,856
107,0
324,1031
438,1464
2508,3341
194,228
293,0
123,260
203,877
333,526
236,445
803,2456
635,1481
145,255
368,600
158,537
694,1735
181,323
257,562
874,1404
256,352
235,824
199,149
361,381
1599,3223
291,934
146,655
869,2598
416,700
722,1019
44,7
236,894
844,3976
1251,1621
184,484
48,0
328,1018
168,0
23,0
1130,3512
587,1654
414,2038
310,1055
459,1230
356,600
358,1327
174,640
504,2049
234,646
404,1487
253,702
789,3206
156,151
511,998
206,730
114,0
508,801
777,1438
169,66
1014,0
516,1000
178,1071
484,622
3396,5103
748,1263
86,97
445,1430
121,314
430,1189
566,0
1179,211
1363,2898
286,1086
1581,3717
326,576
458,984
260,1283
1078,3100
353,300
354,1409
1181,2531
300,0
407,1051
339,1571
873,2630
299,1350
668,1491
244,972
966,2329
508,2500
130,0
547,952
141,10
572,1622
80,0
206,784
149,0
234,700
96,307
481,58
137,0
143,336
920,2082
763,3618
482,308
998,42
1191,1640
730,3949
230,0
16,2
905,2409
1097,4066
267,932
205,430
223,667
1878,3745
276,918
282,0
209,346
2553,4929
290,29
247,899
69,0
530,2027
30,0
2384,3529
381,933
835,4255
817,3000
784,2763
470,1602
3161,5035
376,0
766,2071
118,0
787,1328
2709,1718
292,1116
383,1557
1244,1190
606,0
244,753
342,1274
285,1041
1587,4071
115,557
875,4015
160,647
244,355
1222,4387
444,400
87,37
1789,1762
72,41
248,249
788,0
390,1833
170,541
2024,2000
1182,1800
761,4113
851,900
338,1187
234,300
150,155
390,0
405,1258
342,529
1022,0
64,0
363,842
514,3105
490,1317
327,1192
204,338
141,241
34,29
395,700
3978,10275
315,385
700,1967
644,838
449,527
228,1000
349,853
290,1072
388,152
202,254
1204,1358
195,500
1134,0
208,0
538,1004
1013,1926
807,1331
129,0
44,34
696,1120
487,2400
179,611
883,1391
683,2645
498,1000
652,480
214,145
391,0
837,3044
90,206
437,1371
71,1
657,560
133,490
1459,2700
339,952
452,739
2046,2244
2547,1807
465,0
1012,1115
388,1438
1368,3400
328,560
528,0
459,525
90,49
589,739
945,2771
385,1100
240,0
371,1082
2665,4123
706,3486
1312,2899
67,41
74,6
683,0
258,0
120,202
546,2306
1264,3123
389,1749
210,586
109,0
470,739
352,932
136,0
306,370
133,186
263,300
304,0
273,626
902,1500
1066,2985
159,417
113,0
689,1200
381,946
2877,6559
830,2457
515,1785
494,1116
290,775
520,1434
805,3994
82,0
658,2758
224,816
778,2361
289,374
2144,4201
445,1473
43,20
308,406
313,1374
328,751
223,528
328,1261
501,1675
38,11
188,404
434,544
879,800
210,82
601,1613
539,1303
708,1550
1012,2556
332,0
2747,3576
406,1711
1914,1900
182,572
204,221
228,734
674,1020
1163,3142
1252,3628
758,2723
158,83
1335,1180
495,920
188,0
302,1138
376,1804
1363,4400
322,1007
935,1100
320,222
223,760
320,37
565,1466
228,0
271,575
74,68
483,1000
138,568
529,1763
308,730
223,416
161,0
824,668
181,0
175,698
270,0
133,336
1766,580
73,0
1275,2123
420,1457
125,0
942,3688
617,2895
139,0
170,846
415,1944
848,1295
356,475
241,847
288,690
485,723
1071,2324
133,0
253,449
348,937
960,1762
1523,1839
665,1115
284,257
398,1334
157,122
306,1143
691,1900
524,870
546,1260
184,359
1058,3175
272,433
129,552
333,993
561,2129
1226,2027
771,2015
675,1764
260,675
546,1035
458,638
226,880
615,2060
126,0
285,0
1059,2800
455,1220
925,3451
64,35
375,1241
1341,3235
482,1902
1134,2109
777,547
1769,1947
484,997
431,976
240,643
309,1175
514,1147
130,280
814,507
115,0
552,2573
1409,1095
190,1075
399,757
341,622
104,309
216,843
50,0
532,1162
622,1338
398,1109
313,764
114,224
232,0
1317,4454
480,751
495,1400
471,908
584,0
435,978
399,508
109,0
202,1060
495,405
442,881
317,239
1653,7302
567,2257
298,762
539,952
763,0
296,803
493,1200
250,794
467,900
345,1000
328,1100
994,1474
492,921
2489,7295
160,478
548,1900
238,935
832,4401
392,1335
91,0
3632,8178
997,2614
180,323
439,800
403,764
424,1562
61,10
648,3212
1128,1544
50,0
562,1039
134,94
78,130
382,649
28,0
1823,2562
1291,2000
1332,889
641,2823
586,2300
514,3250
2583,5841
155,357
616,633
71,32
93,413
384,688
67,3
577,166
472,0
76,29
433,777
2790,2685
627,2444
528,639
547,2612
46,8
701,763
2568,6804
481,1414
263,1141
501,628
111,0
219,731
430,500
253,578
117,384
696,3200
218,300
96,0
240,993
887,2005
520,1600
1849,4372
1256,5074
2556,3132
766,2379
323,600
331,741
699,1947
129,395
530,0
183,10
2020,3552
537,1041
686,1796
1108,302
159,409
1232,4047
136,14
164,25
382,879
264,600
2153,0
1198,2762
620,1965
43,0
3537,5
453,572
308,0
500,2046
2549,6403
128,0
612,2652
166,0
199,0
351,1532
135,17
2449,4652
376,1500
487,1149
1638,3343
171,701
454,0
94,0
11,0
47,14
367,993
115,0
501,1103
282,912
144,500
284,682
443,1413
710,1798
384,982
395,1601
230,875
191,500
431,700
1824,4543
931,1966
768,3065
598,899
122,369
1335,1735
686,0
389,882
184,487
131,587
153,634
921,2305
101,2
440,891
961,635
230,470
436,670
1200,0
2646,4271
631,2840
494,985
564,1398
130,526
122,125
250,700
238,200
30,34
1024,4100
4209,9912
467,1400
1942,1387
751,1828
585,1199
687,3399
777,35
199,859
794,3100
898,2825
1634,1109
130,2
116,33
370,210
359,498
227,627
988,0
128,248
338,1118
207,943
145,262
406,923
522,777
2609,6464
547,815
180,316
1253,2161
655,694
142,470
1747,3778
245,1272
278,696
278,618
34,0
99,281
440,800
66,0
884,1185
117,129
592,3311
208,500
962,2445
1637,648
1131,3498
618,982
697,2200
196,437
1637,5640
838,3537
211,359
321,0
145,319
1018,1135
146,500
94,94
438,1846
147,363
927,3370
175,724
149,463
297,705
617,2298
56,7
292,720
715,1707
487,2249
146,760
144,436
201,646
74,69
2200,3043
652,1166
384,1833
180,0
322,910
381,1765
20,0
462,823
188,489
261,400
27,9
317,845
331,713
630,694
126,1
21,12
272,843
295,583
169,601
338,0
2360,4457
292,700
105,433
242,521
1423,6079
606,1560
414,1999
180,400
939,1955
1175,3382
241,501
550,1226
1365,2260
1431,841
414,325
373,1000
3290,8491
1188,2886
277,735
191,0
2333,2600
370,9
1066,150
237,0
380,0
659,820
187,822
1011,4830
776,917
263,0
223,1097
99,66
238,271
253,594
99,20
465,1691
178,582
335,1000
260,714
93,0
627,1463
203,498
515,1207
148,161
2629,5066
101,414
405,746
494,139
1179,1765
130,0
56,6
438,1500
4418,3419
3898,8457
1054,853
66,100
548,2346
542,1161
126,0
319,839
354,1111
415,1500
242,700
309,991
179,224
235,105
405,999
269,0
551,700
531,0
273,817
1502,3516
91,338
860,3157
206,768
509,1971
21,4
144,6
248,1069
1457,2695
247,1382
531,598
142,209
1206,704
242,833
418,1051
640,1027
240,299
135,337
1314,1557
676,1479
2909,2063
1067,2853
359,1300
507,1520
383,790
357,0
3180,10688
218,598
2475,3952
1806,2110
864,2321
1355,4326
403,1175
287,468
271,341
441,1100
261,78
267,1096
248,670
611,0
2496,6204
338,1429
414,1420
1658,2030
213,890
594,2486
126,0
545,1700
167,126
3045,4041
251,563
213,8
457,1133
464,1244
1173,3416
90,13
268,500
694,2158
227,400
771,985
1690,3386
1353,290
270,1286
432,2034
63,177
210,272
165,438
347,999
227,717
1485,1998
2481,1406
516,1390
793,2495
431,1060
917,742
165,417
1125,3998
609,0
152,0
1607,3365
2012,6962
356,0
707,2100
223,630
167,274
630,1301
1637,2791
305,339
189,526
380,1100
519,1800
235,166
460,1500
1564,1229
172,842
389,946
604,2483
51,0
464,1328
573,1139
1635,1666
28,0
367,1566
629,0
223,700
451,1115
333,150
833,3416
582,3365
772,1706
770,1811
281,614
160,531
382,1316
243,332
156,125
1351,3707
366,249
122,369
87,80
197,419
2331,1544
289,0
413,1451
97,0
136,77
464,0
144,500
612,2368
329,1564
1478,3475
141,281
539,608
1446,4900
1319,2731
284,308
356,1091
186,300
1239,2336
99,100
158,108
1076,0
163,475
369,800
298,344
250,153
1079,0
127,219
1115,2821
1066,2449
82,0
406,1295
1369,2320
144,205
524,642
220,182
84,0
184,922
56,0
926,1782
162,0
214,317
297,1065
304,0
3530,4954
1471,48
348,0
236,401
621,887
227,148
1082,690
340,0
527,0
324,847
200,392
62,0
581,1116
337,561
309,965
318,786
2618,3964
342,1162
686,1422
587,1301
258,200
2574,2158
148,139
1104,3459
182,1001
273,800
497,1382
492,841
728,2072
207,585
245,38
150,604
210,595
534,900
1543,2394
205,538
1364,2468
177,509
116,359
328,0
608,1419
73,84
152,694
1291,2558
381,876
566,1126
1827,2519
220,524
238,889
604,2348
781,1169
1259,3100
257,400
425,0
461,1755
548,1
681,1825
277,600
392,599
423,1005
281,269
485,875
5066,7241
328,657
670,730
360,400
240,414
911,1119
665,1386
272,0
1021,1153
417,1809
52,32
969,2113
646,951
1827,1873
513,1635
268,300
474,0
1613,2778
579,2291
1341,1400
245,1072
173,752
104,83
1013,5285
933,893
1106,3246
209,74
1886,1400
670,0
215,0
285,0
154,0
147,213
845,1700
518,1906
800,2700
556,2071
628,863
1379,2642
922,1196
359,940
441,1212
40,303
194,592
86,114
320,446
316,1163
457,844
473,687
3467,12473
1044,1298
174,79
1216,5905
222,779
19,1
412,1169
45,0
967,3751
479,1430
124,0
210,578
396,1700
1883,5324
244,137
941,3
294,468
249,379
784,2898
1482,4005
465,718
640,1435
22,18
229,236
181,177
35,41
1125,2780
144,170
68,77
122,10
964,2196
1707,1800
299,471
159,38
506,1681
419,925
448,1529
459,2494
514,1118
454,1000
355,501
284,473
799,2148
648,1163
390,634
88,2
260,700
908,5375
207,215
217,439
486,1517
420,557
3564,1180
469,1309
1133,3194
344,1500
33,20
754,0
730,1954
1002,3100
394,902
2547,2600
3937,3737
893,2142
425,839
116,0
279,233
377,1002
759,1951
266,357
347,985
897,2666
332,759
326,765
99,10
411,1300
173,124
164,0
353,0
246,601
350,832
303,1167
512,1183
262,1023
616,1313
123,445
531,68
2066,5635
98,0
314,970
482,0
628,1082
67,43
363,800
2674,4048
347,895
115,0
463,2144
178,580
203,527
67,2
62,0
73,0
264,1042
490,1076
511,1136
157,0
1240,1756
401,2032
755,1476
536,1600
137,325
114,770
570,790
686,1758
716,1589
111,249
484,651
514,2403
464,724
153,15
347,1494
239,100
780,1500
265,1300
189,605
86,0
572,0
66,0
19,16
99,186
4587,11300
285,765
96,233
612,752
177,61
337,505
136,0
222,314
378,1672
1127,1770
307,711
577,776
490,1400
708,2470
2440,1618
1323,2700
300,1027
175,153
525,697
687,300
444,461
882,2187
3788,2992
965,2944
303,733
956,1787
1492,2248
354,935
61,69
1327,6225
191,786
313,1191
1109,1732
801,1200
901,1866
558,1336
414,0
1991,1882
399,1979
2506,3731
379,641
772,2702
267,349
214,446
396,0
268,527
834,4665
638,2901
299,1126
47,4
687,895
213,647
277,1095
397,681
132,0
565,846
111,35
483,1478
453,1032
357,941
181,300
391,409
1403,1975
1229,3600
237,685
6415,12623
334,1826
802,1541
308,1044
198,205
774,2552
328,475
6644,6250
2361,4329
754,1848
124,327
151,468
1171,2944
348,0
441,1300
219,409
227,393
261,0
521,1507
149,67
298,828
405,1602
1177,4049
327,1023
350,0
423,850
411,1847
354,1191
439,1215
1329,2500
250,1264
2709,2104
346,600
427,1264
570,2954
937,1429
249,1252
215,194
1635,4200
361,1337
801,2900
252,222
180,0
621,1460
449,940
394,1509
335,1803
378,972
174,200
630,1256
367,585
366,1406
363,749
281,688
891,988
326,1242
431,503
941,0
343,778
195,124
194,501
142,0
534,1400
54,0
188,757
834,3192
182,255
568,1602
281,537
346,954
245,392
1624,2810
446,2354
101,142
1786,5285
1374,5396
434,838
229,1181
768,2377
954,4100
79,149
553,0
926,829
2356,2922
1254,4171
349,392
211,39
2598,5869
802,14
285,598
306,782
562,1247
644,0
292,903
645,2563
207,635
4911,4196
555,0
345,609
371,600
890,2134
742,1458
285,691
5732,6343
1411,5652
218,200
1024,834
347,0
949,3782
6134,1965
250,158
484,1358
112,0
253,938
740,1354
272,269
1127,5781
363,572
543,349
1208,2100
306,666
521,1141
692,2923
1451,3452
48,0
144,88
527,1322
805,2167
4819,988
1035,1981
642,1737
105,156
889,1572
200,0
907,614
285,1670
318,0
190,477
549,1080
195,139
203,634
129,378
982,2048
282,900
2361,4500
186,293
323,585
379,402
197,636
1178,1697
233,528
1048,2200
295,872
42,0
776,994
961,1229
346,1108
222,240
354,1070
431,1103
193,432
943,2813
519,958
533,1947
302,405
1404,3182
153,127
420,0
151,518
572,898
296,1250
263,712
1025,2422
320,804
1602,4142
180,567
58,65
129,3
408,824
759,1999
117,0
1221,1503
620,629
1538,1321
2074,3606
109,212
330,1138
253,539
238,374
141,190
170,548
185,0
2522,5335
269,570
740,1428
40,34
541,1375
389,1166
244,1025
550,1359
57,51
569,2024
1256,1000
818,2557
3340,7713
328,1231
449,0
414,1036
305,747
892,1595
131,300
1022,2819
1422,2624
191,100
90,0
832,2300
380,550
519,848
1958,3910
183,616
937,2502
5226,7057
898,1599
774,1650
908,3676
377,1153
155,550
323,761
650,858
331,474
192,77
322,594
918,1504
234,1030
307,919
254,953
64,35
332,705
311,313
1516,3528
296,570
2161,3000
367,1530
386,1052
373,1585
350,1456
1310,2786
221,333
110,0
172,631
893,4282
516,244
46,0
431,29
498,0
388,955
330,944
115,109
1830,2886
736,2122
397,575
326,867
308,613
273,0
313,782
3276,450
4351,11931
877,3000
213,300
59,38
176,0
151,0
295,826
486,1268
33,9
631,743
313,1456
448,1110
625,1298
1455,1531
1218,2454
154,320
719,0
247,154
283,200
194,557
1811,1844
577,2153
730,3900
220,714
678,1536
847,2600
454,700
154,0
88,132
327,724
886,1786
237,0
351,929
264,745
249,782
900,2582
827,2479
811,3324
182,658
260,0
395,1096
615,1735
2466,7155
209,793
439,1245
1285,1704
730,1214
256,1025
182,60
153,432
374,389
144,462
271,0
606,2213
240,355
289,400
1169,1990
690,500
1292,3508
330,864
204,625
651,1337
195,596
296,0
258,905
153,261
708,1636
178,166
857,2500
370,552
114,103
142,713
365,0
850,2387
434,1312
231,493
1252,210
144,829
413,806
254,706
1742,2571
80,0
455,1259
1941,4403
266,0
507,1092
77,56
708,0
109,0
1792,4105
396,1222
808,1851
5062,295
153,0
276,1115
361,777
237,398
287,607
229,266
1876,6991
184,251
143,664
1398,2375
193,687
353,1567
940,3323
1829,654
659,1067
912,0
474,1620
284,1020
458,729
193,405
1941,6000
1008,3043
255,561
322,792
986,1549
1148,0
332,882
272,776
368,1717
170,420
411,1200
40,0
2073,5010
697,0
112,0
1716,2955
912,2194
1586,5572
160,587
812,1954
506,1580
448,1300
373,519
275,300
3229,6457
87,227
334,768
171,528
538,1791
185,806
786,2078
376,0
444,758
638,0
282,1099
148,0
1925,2035
255,700
345,1019
576,0
376,1058
440,1529
409,462
482,996
94,352
220,55
427,807
607,1024
5,0
213,0
461,613
1422,811
707,1789
460,1169
112,48
118,399
246,400
1046,1260
476,693
963,2194
200,102
1776,3568
27,22
325,907
246,985
230,0
234,1122
605,618
851,1054
597,1922
372,896
510,1600
1423,3418
2856,3300
211,373
2547,5030
396,1328
408,1814
196,683
97,88
28,24
1913,4188
468,871
444,1000
549,518
348,984
248,0
129,211
504,2388
